short_name,long_name,age,height_cm,weight_kg,nationality,club,dob,player_positions,preferred_foot,body_type,player_tags,team_position,team_jersey_number,nation_position,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
L. Messi,Lionel Andrés Messi Cuccittini,27,169,67,Argentina,FC Barcelona,1987-06-24,CF,Left,Normal,"#Speedster, #Dribbler, #FK Specialist, #Acrobat, #Clinical Finisher, #Complete Forward",CF,10.0,CF,93.0,89.0,86.0,96.0,27.0,63.0,,,,,,,"Finesse Shot, Speed Dribbler (CPU AI Only), One Club Player, Team Player",84,94-3,71,89,85-5,96-1,89+2,90+4,76,96,96,90+2,94,94-2,95,80-1,73,77-1,60,88,48,22,92-1,90,76,,25,21,20,6,11,15,14,8
Cristiano Ronaldo,Cristiano Ronaldo dos Santos Aveiro,29,185,80,Portugal,Real Madrid,1985-02-05,"LW, LM",Right,Normal,"#Speedster, #Dribbler, #Distance Shooter, #Acrobat, #Clinical Finisher, #Complete Forward",LW,7.0,LW,93.0,93.0,81.0,91.0,32.0,79.0,,,,,,,"Power Free-Kick, Flair, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only)",83,95+3,86,82,87+2,93+3,88,79,72,92-3,91,94,93,90,63-12,94,94,89,79,93,63,24,91+2,81,85,,22,31,23,7,11,15,14,11
A. Robben,Arjen Robben,30,180,80,Netherlands,FC Bayern München,1984-01-23,"RM, LM, RW",Left,Normal,"#Speedster, #Dribbler, #Distance Shooter, #Acrobat",SUB,10.0,RS,93.0,86.0,83.0,92.0,32.0,64.0,,,,,,,"Diver, Injury Prone, Avoids Using Weaker Foot, Selfish, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only), Chip Shot (CPU AI Only)",80,85+2,50,86+2,86+2,93,85,83-1,76+3,90+1,93,93+2,93+1,89+2,91,86,61,78+11,65,90+1,47+9,39+1,89+2,84+2,80+1,,29,26+2,26+1,10,8,11,5,15
Z. Ibrahimović,Zlatan Ibrahimović,32,195,95,Sweden,Paris Saint-Germain,1981-10-03,ST,Right,Normal,"#Poacher, #Aerial Threat, #Distance Shooter, #Acrobat, #Strength, #Clinical Finisher, #Complete Forward",ST,10.0,ST,76.0,91.0,81.0,86.0,34.0,86.0,,,,,,,"Power Free-Kick, Leadership, Flair, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",76,91,76,84-2,92+3,88,80,80,76+4,90,74+2,77-1,86,85,41,93,72,78,93,88,84,20,86,83-1,91,,25,41-8,27,13,15,10,9,12
M. Neuer,Manuel Neuer,28,193,92,Germany,FC Bayern München,1986-03-27,GK,Right,Normal,,GK,1.0,GK,,,,,,,87.0,85.0,92.0,86.0,60.0,90.0,"GK Up for Corners, GK Long Throw, 1-on-1 Rush",25,25,25,42,25,25,25,25,41,31,58+8,61+7,43+4,89+3,35,42,78,44+9,83+5,25,29+3,30+8,25,20,37,,25,25,25,87,85+3,92,90+6,86
L. Suárez,Luis Alberto Suárez Díaz,27,181,81,Uruguay,FC Barcelona,1987-01-24,"ST, CF",Right,Normal,"#Acrobat, #Clinical Finisher",RES,9.0,,83.0,87.0,79.0,88.0,42.0,79.0,,,,,,,"Diver, Beat Offside Trap, Selfish, Flair, Technical Dribbler (CPU AI Only)",77,91+2,75,82,85,90-2,86,84,64,89,88,79,86,91+2,60-25,84,69,86,76,82-2,78,41,88+2,84,85,,30,45,38,27,25,31,33,37
E. Hazard,Eden Hazard,23,173,74,Belgium,Chelsea,1991-01-07,"LM, RM",Right,Normal,"#Speedster, #Dribbler, #Acrobat",LM,10.0,LM,90.0,82.0,84.0,91.0,32.0,64.0,,,,,,,"Injury Free, Selfish, Finesse Shot, Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",78-4,83,57,87+1,79,92+2,82,79,82,89,93+2,87,92,85+1,90,79,59,74+1,63,82,54,41,84,86+1,86+1,,25,27,22,11,12,6,8,8
R. van Persie,Robin van Persie,30,187,71,Netherlands,Manchester United,1983-08-06,ST,Left,Normal,"#Distance Shooter, #Clinical Finisher",RS,20.0,LS,74.0,90.0,82.0,83.0,33.0,68.0,,,,,,,"Injury Prone, Flair, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",81,91,73,85,92,84,86,81,75,87-1,73-1,74-1,80-1,88+1,59,90,59,72,72,86-1,55,34,90,82,86,,23,32,21,9,10,5,7,8
B. Schweinsteiger,Bastian Schweinsteiger,29,183,79,Germany,FC Bayern München,1984-08-01,"CM, CDM",Right,Normal,"#Playmaker  , #Engine, #Tactician ",SUB,31.0,SUB,61.0,81.0,85.0,82.0,78.0,80.0,,,,,,,"Injury Prone, Leadership, Playmaker (CPU AI Only), One Club Player",81,76+2,79+1,88-1,83-1,81-1,82-1,78,87,86,58-1,64,74-1,90,75-1,86,82+7,86,77+1,86,80+1,86,82,86,81,,69+1,80+1,77,14,14,13,13,11
F. Ribéry,Franck Bilal Ribéry,31,170,72,France,FC Bayern München,1983-04-07,LM,Right,Normal,"#Dribbler, #Acrobat",SUB,7.0,,89.0,78.0,85.0,92.0,29.0,62.0,,,,,,,"Injury Prone, Flair, Speed Dribbler (CPU AI Only)",83,79,41,89,81,92,84-2,81,74+2,91-1,91-1,87-1,92,89-1,92,76,51-2,72,62-2,73-1,52,36,83,88,80,,25,25,26,15,6,9,7,10
