Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Height,Weight,Release Clause,Kit Number,Best Overall Rating
L. Goretzka,27,Germany,87,88,FC Bayern München,€91M,€115K,2312,Right,4.0,4.0,3.0,High/ Medium,Unique,"<span class=""pos pos28"">SUB",189cm,82kg,€157M,8.0,
Bruno Fernandes,27,Portugal,86,87,Manchester United,€78.5M,€190K,2305,Right,3.0,3.0,4.0,High/ High,Unique,"<span class=""pos pos15"">LCM",179cm,69kg,€155M,8.0,
M. Acuña,30,Argentina,85,85,Sevilla FC,€46.5M,€46K,2303,Left,2.0,3.0,3.0,High/ High,Stocky (170-185),"<span class=""pos pos7"">LB",172cm,69kg,€97.7M,19.0,
K. De Bruyne,31,Belgium,91,91,Manchester City,€107.5M,€350K,2303,Right,4.0,5.0,4.0,High/ High,Unique,"<span class=""pos pos13"">RCM",181cm,70kg,€198.9M,17.0,
N. Barella,25,Italy,86,89,Inter,€89.5M,€110K,2296,Right,3.0,3.0,3.0,High/ High,Normal (170-),"<span class=""pos pos13"">RCM",172cm,68kg,€154.4M,23.0,
J. Kimmich,27,Germany,89,90,FC Bayern München,€105.5M,€130K,2283,Right,4.0,4.0,3.0,High/ Medium,Normal (170-185),"<span class=""pos pos9"">RDM",177cm,75kg,€182M,6.0,
D. Alaba,30,Austria,86,86,Real Madrid CF,€55.5M,€220K,2277,Left,4.0,4.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos6"">LCB",180cm,78kg,€113.8M,4.0,
22 Paulinho,32,Brazil,83,83,Al Ahli,€28.5M,€61K,2273,Right,3.0,4.0,4.0,High/ High,Normal (170-185),"<span class=""pos pos15"">LCM",183cm,80kg,€48.5M,15.0,
E. Can,28,Germany,82,82,Borussia Dortmund,€30.5M,€63K,2271,Right,3.0,4.0,3.0,Medium/ High,Stocky (185+),"<span class=""pos pos28"">SUB",186cm,86kg,€51.9M,23.0,
João Cancelo,28,Portugal,88,88,Manchester City,€82.5M,€250K,2262,Right,3.0,4.0,4.0,High/ Medium,Unique,"<span class=""pos pos7"">LB",182cm,74kg,€152.6M,7.0,
L. Pellegrini,26,Italy,84,87,Roma,€55M,€95K,2258,Right,2.0,4.0,3.0,High/ High,Lean (185+),"<span class=""pos pos13"">RCM",186cm,77kg,€97.6M,7.0,
L. Modrić,36,Croatia,88,88,Real Madrid CF,€29M,€230K,2257,Right,4.0,4.0,4.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos13"">RCM",172cm,66kg,€59.5M,10.0,
S. Milinković-Savić,27,Serbia,86,87,Lazio,€77.5M,€90K,2250,Right,3.0,5.0,4.0,High/ Medium,Normal (185+),"<span class=""pos pos13"">RCM",191cm,76kg,€137.6M,21.0,
Merino,26,Spain,83,86,Real Sociedad,€47M,€49K,2247,Left,1.0,3.0,3.0,High/ High,Normal (185+),"<span class=""pos pos15"">LCM",189cm,83kg,€102.2M,8.0,
Marcos Llorente,27,Spain,84,85,Atlético de Madrid,€48M,€81K,2244,Right,3.0,4.0,3.0,High/ Medium,Lean (170-185),"<span class=""pos pos13"">RCM",184cm,74kg,€102M,14.0,
R. De Paul,28,Argentina,84,84,Atlético de Madrid,€42M,€85K,2240,Right,1.0,3.0,4.0,High/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",180cm,70kg,€86.1M,5.0,
I. Perišić,33,Croatia,84,84,Tottenham Hotspur,€26.5M,€130K,2238,Right,3.0,5.0,4.0,High/ Medium,Lean (185+),"<span class=""pos pos28"">SUB",186cm,80kg,€50.4M,14.0,
F. de Jong,25,Netherlands,87,92,FC Barcelona,€116.5M,€230K,2238,Right,3.0,3.0,4.0,High/ Medium,Unique,"<span class=""pos pos13"">RCM",180cm,74kg,€247.6M,21.0,
A. Griezmann,31,France,83,83,Atlético de Madrid,€30.5M,€185K,2235,Left,4.0,3.0,4.0,Medium/ Medium,Unique,"<span class=""pos pos24"">RS",176cm,73kg,,8.0,
J. Cuadrado,34,Colombia,83,83,Juventus,€13.5M,€120K,2234,Right,3.0,3.0,5.0,High/ Medium,Lean (170-185),"<span class=""pos pos3"">RB",179cm,72kg,€23M,11.0,
F. Kostić,29,Serbia,85,85,Eintracht Frankfurt,€53M,€56K,2234,Left,3.0,2.0,3.0,High/ High,Normal (170-185),"<span class=""pos pos16"">LM",184cm,84kg,€90.1M,10.0,
T. Alexander-Arnold,23,England,87,90,Liverpool,€100.5M,€150K,2234,Right,3.0,4.0,3.0,High/ Medium,Unique,"<span class=""pos pos3"">RB",180cm,69kg,€193.5M,66.0,
L. Suárez,35,Uruguay,84,84,Club Nacional de Football,€18M,€1K,2231,Right,4.0,4.0,3.0,High/ Medium,Unique,"<span class=""pos pos26"">LS",182cm,86kg,€39.6M,9.0,
A. Hakimi,23,Morocco,84,87,Paris Saint-Germain,€53.5M,€90K,2229,Right,2.0,4.0,4.0,High/ Medium,Lean (170-185),"<span class=""pos pos2"">RWB",181cm,73kg,€103M,2.0,
M. Brozović,29,Croatia,86,86,Inter,€58M,€110K,2227,Right,3.0,4.0,3.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos10"">CDM",181cm,68kg,€95.7M,77.0,
M. Salah,30,Egypt,90,90,Liverpool,€115.5M,€270K,2226,Left,4.0,3.0,4.0,High/ Medium,Unique,"<span class=""pos pos23"">RW",175cm,71kg,€213.7M,11.0,
S. Tonali,22,Italy,84,90,AC Milan,€62.5M,€75K,2225,Right,1.0,4.0,3.0,Medium/ High,Unique,"<span class=""pos pos13"">RCM",181cm,79kg,€118.8M,8.0,
Thiago,31,Spain,86,86,Liverpool,€55.5M,€180K,2225,Right,3.0,3.0,5.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos15"">LCM",174cm,70kg,€102.7M,6.0,
R. James,22,England,84,88,Chelsea,€57M,€120K,2225,Right,2.0,3.0,3.0,High/ Medium,Stocky (170-185),"<span class=""pos pos2"">RWB",178cm,87kg,€109.7M,24.0,
Jordi Alba,33,Spain,85,85,FC Barcelona,€28M,€190K,2218,Left,3.0,3.0,3.0,High/ Medium,Unique,"<span class=""pos pos7"">LB",170cm,68kg,€57.4M,18.0,
T. Lemar,26,France,83,86,Atlético de Madrid,€47M,€74K,2215,Left,3.0,3.0,4.0,High/ High,Lean (170-185),"<span class=""pos pos28"">SUB",171cm,63kg,€99.9M,11.0,
Renato Sanches,24,Portugal,80,86,Paris Saint-Germain,€33M,€72K,2215,Right,3.0,4.0,4.0,High/ High,Normal (170-185),"<span class=""pos pos28"">SUB",176cm,70kg,€67.7M,11.0,
Canales,31,Spain,84,84,Real Betis Balompié,€35M,€42K,2213,Left,2.0,3.0,4.0,High/ Medium,Lean (170-185),"<span class=""pos pos12"">RM",176cm,65kg,€73.5M,10.0,
I. Bennacer,24,Algeria,82,86,AC Milan,€40M,€63K,2213,Left,2.0,3.0,4.0,High/ Medium,Lean (170-185),"<span class=""pos pos15"">LCM",175cm,70kg,€71M,4.0,
Alex Telles,29,Brazil,80,80,Sevilla FC,€18.5M,€110K,2213,Left,3.0,2.0,3.0,High/ Low,Unique,"<span class=""pos pos28"">SUB",181cm,71kg,,3.0,
R. Malinovskyi,29,Ukraine,82,82,Atalanta,€30.5M,€73K,2213,Left,3.0,4.0,4.0,Medium/ Medium,Stocky (170-185),"<span class=""pos pos22"">LF",181cm,79kg,€51.9M,18.0,
