"","sofifa_id","player_url","short_name","age","height_cm","weight_kg","nationality","club","overall","potential","value_eur","wage_eur","player_positions","preferred_foot","weak_foot","skill_moves","work_rate","release_clause_eur","player_tags","team_position","team_jersey_number","loaned_from","joined","contract_valid_until","pace","shooting","passing","dribbling","defending","physic","gk_diving","gk_handling","gk_kicking","gk_reflexes","gk_speed","gk_positioning","player_traits","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","mentality_composure","defending_marking","defending_standing_tackle","defending_sliding_tackle","goalkeeping_diving","goalkeeping_handling","goalkeeping_kicking","goalkeeping_positioning","goalkeeping_reflexes"
"1",236772,"https://sofifa.com/player/236772/dominik-szoboszlai/20/159586","D. Szoboszlai",18,186,74,"Hungary","FC Red Bull Salzburg",74,89,11500000,11000,"CAM, RM, CM","Right",4,4,"Medium/Low",24400000,"","LM",14,"","2018-01-16",2022,80,69,71,78,37,65,NA,NA,NA,NA,NA,NA,"Injury Free, Selfish, Crowd Favourite",65,67,58,72,69,79,78,77,72,80,76,83,77,68,71,72,72,69,69,74,49,32,62,72,69,75,35,38,26,10,10,13,10,6
"2",245371,"https://sofifa.com/player/245371/thiago-almada/20/159586","T. Almada",18,171,62,"Argentina","Vélez Sarsfield",72,88,6500000,4000,"CAM, LW, ST","Right",3,3,"Medium/Low",13800000,"","SUB",23,"","2018-07-23",2021,86,70,66,76,37,55,NA,NA,NA,NA,NA,NA,"Early Crosser, Finesse Shot",59,71,39,69,59,76,74,64,63,73,87,85,88,59,89,72,55,65,48,70,59,41,67,67,61,68,33,38,36,12,8,9,8,10
"3",234396,"https://sofifa.com/player/234396/alphonso-davies/20/159586","A. Davies",18,181,72,"Canada","FC Bayern München",72,87,6500000,18000,"LM, RM, LB","Left",4,4,"High/High",14800000,"#Speedster","SUB",19,"","2019-01-01",2023,91,65,61,76,55,70,NA,NA,NA,NA,NA,NA,"Selfish, Early Crosser, Crowd Favourite",62,64,51,64,55,76,64,44,51,73,93,89,84,67,77,71,72,74,69,63,68,52,65,65,60,70,55,61,51,11,11,6,5,14
"4",246419,"https://sofifa.com/player/246419/yari-verschaeren/20/159586","Y. Verschaeren",17,172,63,"Belgium","RSC Anderlecht",72,87,6000000,2000,"CAM, RM, LM","Right",3,3,"High/High",12800000,"","RW",51,"","2017-07-17",2022,70,63,70,78,39,53,NA,NA,NA,NA,NA,NA,"Crowd Favourite",72,60,39,71,59,77,70,56,70,78,71,70,87,66,86,67,70,74,43,72,48,37,62,69,49,71,41,38,35,15,6,12,10,7
"5",243715,"https://sofifa.com/player/243715/william-saliba/20/159586","W. Saliba",18,192,85,"France","AS Saint-Étienne",71,88,4600000,5000,"CB","Right",3,2,"High/Medium",NA,"","RCB",4,"Arsenal","",2020,63,29,57,55,71,72,NA,NA,NA,NA,NA,NA,"",41,22,67,70,32,53,45,35,52,58,62,64,49,68,60,49,74,68,76,20,65,76,35,61,47,65,70,72,69,7,10,6,8,11
"6",242816,"https://sofifa.com/player/242816/ricard-puig-marti/20/159586","Riqui Puig",19,169,56,"Spain","FC Barcelona",71,87,5000000,39000,"CM","Right",3,3,"High/Medium",13400000,"","SUB",28,"","2018-07-01",2021,65,57,73,76,54,46,NA,NA,NA,NA,NA,NA,"Selfish",60,58,49,79,56,75,66,51,76,77,68,63,82,70,83,60,55,50,39,54,54,55,55,78,55,75,53,57,53,12,15,14,12,9
"7",234108,"https://sofifa.com/player/234108/gonzalo-maroni/20/159586","G. Maroni",20,170,67,"Argentina","Sampdoria",71,86,5000000,15000,"CAM, LW","Right",3,3,"High/Low",11600000,"","SUB",20,"","2018-07-30",2022,78,54,67,77,43,58,NA,NA,NA,NA,NA,NA,"Finesse Shot, Crowd Favourite",64,51,51,74,64,77,61,57,55,76,83,74,88,64,68,58,58,63,62,49,40,30,72,69,56,70,53,41,40,6,12,11,6,12
"8",239970,"https://sofifa.com/player/239970/paulo-henrique-sampaio-filho/20/159586","Paulinho",18,177,77,"Brazil","Bayer 04 Leverkusen",71,86,4900000,11000,"RM","Right",3,4,"Medium/Medium",11300000,"","SUB",7,"","2018-07-01",2023,79,61,66,75,34,67,NA,NA,NA,NA,NA,NA,"",64,58,45,68,57,75,71,54,65,74,80,78,78,65,85,64,70,70,74,64,45,41,63,67,58,70,24,37,31,13,13,10,15,12
"9",245388,"https://sofifa.com/player/245388/jean-clair-todibo/20/159586","J. Todibo",19,190,81,"France","FC Barcelona",71,86,4800000,33000,"CB, CDM","Right",2,2,"Medium/Medium",12700000,"","SUB",6,"","2019-01-31",2023,69,43,58,63,67,76,NA,NA,NA,NA,NA,NA,"",46,40,67,70,35,62,47,41,64,70,67,70,54,66,55,52,76,64,83,41,72,68,41,50,46,72,62,70,68,7,13,11,8,13
"10",246045,"https://sofifa.com/player/246045/pedro-de-la-vega/20/159586","P. De la Vega",18,177,70,"Argentina","Club Atlético Lanús",70,88,3700000,5000,"RW","Right",3,3,"High/Medium",7800000,"","RES",39,"","2018-09-14",2023,86,62,60,76,30,59,NA,NA,NA,NA,NA,NA,"Early Crosser, Crowd Favourite",63,60,45,65,55,77,57,42,53,72,85,87,86,59,78,73,82,68,60,58,39,22,66,58,47,68,28,30,33,8,9,15,8,9
"11",237681,"https://sofifa.com/player/237681/takefusa-kubo/20/159586","T. Kubo",18,173,67,"Japan","Real Madrid",70,87,3700000,21000,"RM, CF","Left",4,4,"High/Medium",9800000,"","RES",26,"","2019-07-01",2025,82,60,62,78,39,52,NA,NA,NA,NA,NA,NA,"Crowd Favourite",55,64,39,67,57,79,68,72,54,78,89,77,83,61,83,61,54,72,45,52,43,29,62,60,61,64,40,43,48,6,7,15,10,10
"12",235842,"https://sofifa.com/player/235842/andrea-pinamonti/20/159586","A. Pinamonti",20,188,72,"Italy","Genoa",70,86,3900000,8000,"ST","Right",3,3,"Medium/Medium",NA,"","LS",99,"Inter","",2020,64,70,45,67,22,63,NA,NA,NA,NA,NA,NA,"",40,73,70,53,72,64,43,47,36,74,66,63,64,67,64,68,64,62,68,67,52,16,70,45,69,60,15,19,19,14,10,15,7,11
"13",236015,"https://sofifa.com/player/236015/morgan-gibbs-white/20/159586","M. Gibbs-White",19,178,70,"England","Wolverhampton Wanderers",70,86,3800000,20000,"CM, CAM","Right",2,4,"Medium/Medium",9500000,"","SUB",17,"","2017-01-07",2022,72,61,69,72,56,64,NA,NA,NA,NA,NA,NA,"Selfish, Crowd Favourite",60,57,55,75,52,72,61,55,71,70,73,71,74,67,75,70,58,66,66,64,57,58,68,69,49,73,57,56,53,7,7,14,15,11
"14",239956,"https://sofifa.com/player/239956/myron-boadu/20/159586","M. Boadu",18,180,65,"Netherlands","AZ Alkmaar",70,86,3700000,3000,"ST","Right",4,3,"High/Medium",7900000,"","ST",9,"","2017-07-01",2023,85,67,51,74,28,62,NA,NA,NA,NA,NA,NA,"Speed Dribbler (CPU AI Only)",37,69,59,62,62,73,43,39,45,72,86,84,86,74,74,71,86,67,64,59,44,23,66,53,65,68,29,22,18,9,15,14,6,11
"15",240787,"https://sofifa.com/player/240787/hamed-junior-traore/20/159586","H. Traorè",19,172,65,"Ivory Coast","Sassuolo",70,86,3800000,14000,"CAM, CM","Right",3,3,"High/Medium",NA,"","RCM",23,"Empoli","",2021,66,66,68,73,56,61,NA,NA,NA,NA,NA,NA,"",66,66,62,71,64,73,65,64,67,73,65,67,78,68,65,73,71,68,58,63,55,46,62,66,61,66,59,57,60,8,10,14,12,11
