"","sofifa_id","player_url","short_name","age","height_cm","weight_kg","nationality","club","overall","potential","value_eur","wage_eur","player_positions","preferred_foot","weak_foot","skill_moves","work_rate","release_clause_eur","player_tags","team_position","team_jersey_number","loaned_from","joined","contract_valid_until","pace","shooting","passing","dribbling","defending","physic","gk_reflexes","player_traits","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","mentality_composure","defending_marking","defending_standing_tackle","defending_sliding_tackle"
"1",201535,"https://sofifa.com/player/201535/raphael-varane/20/159586","R. Varane",26,191,81,"France","Real Madrid",85,90,45000000,205000,"CB","Right",3,2,"Medium/High",95600000,"#Tackling ","RCB",5,"","2011-07-01",2022,83,45,62,63,85,80,NA,"",36,40,83,75,42,55,46,52,76,77,79,86,63,83,38,52,79,72,86,53,77,82,44,59,43,84,87,86,85
"2",212190,"https://sofifa.com/player/212190/niklas-sule/20/159586","N. Süle",23,195,97,"Germany","FC Bayern München",85,90,46500000,115000,"CB","Right",3,2,"Medium/Medium",80200000,"#Aerial Threat, #Tackling , #Strength","RCB",4,"","2017-07-01",2022,72,42,55,50,86,82,NA,"",34,22,86,78,33,43,28,30,69,63,53,87,34,81,33,77,40,66,94,62,83,81,26,40,32,75,85,89,87
"3",220814,"https://sofifa.com/player/220814/lucas-hernandez/20/159586","L. Hernández",23,182,76,"France","FC Bayern München",84,89,37500000,110000,"CB, LB","Left",3,2,"High/High",64700000,"","LCB",21,"","2019-07-01",2024,81,54,70,71,83,82,NA,"Long Passer (CPU AI Only)",78,53,82,79,46,65,59,39,63,79,79,83,70,85,68,62,85,83,79,51,86,83,62,63,42,76,81,84,86
"4",210413,"https://sofifa.com/player/210413/alessio-romagnoli/20/159586","A. Romagnoli",24,188,78,"Italy","Milan",83,89,32000000,46000,"CB","Left",3,2,"Medium/High",60800000,"","LCB",13,"","2015-08-11",2022,63,40,55,66,85,79,NA,"Leadership",36,30,77,72,28,65,36,24,71,70,60,66,60,78,53,64,78,72,80,46,85,86,31,45,34,76,88,86,82
"5",231281,"https://sofifa.com/player/231281/trent-alexander-arnold/20/159586","T. Alexander-Arnold",20,180,69,"England","Liverpool",83,89,32000000,78000,"RB","Right",4,3,"High/Medium",65600000,"#Crosser","RB",66,"","2015-10-07",2024,80,62,82,78,78,70,NA,"Dives Into Tackles (CPU AI Only), Leadership, Argues with Officials",88,56,68,81,50,76,82,80,82,82,79,81,74,82,74,76,66,83,62,63,73,79,73,78,55,75,76,83,79
"6",213331,"https://sofifa.com/player/213331/jonathan-tah/20/159586","J. Tah",23,195,97,"Germany","Bayer 04 Leverkusen",83,88,31000000,67000,"CB","Right",4,2,"Medium/Medium",55000000,"#Aerial Threat, #Strength","RCB",4,"","2015-07-16",2023,71,27,59,57,83,81,NA,"",35,20,80,75,24,55,30,27,69,64,64,77,48,81,38,44,72,64,93,25,76,80,27,61,38,75,83,87,84
"7",229237,"https://sofifa.com/player/229237/manuel-akanji/20/159586","M. Akanji",23,187,91,"Switzerland","Borussia Dortmund",83,88,31000000,77000,"CB","Right",3,2,"Medium/High",53500000,"","RCB",16,"","2018-01-15",2022,78,45,68,72,83,80,NA,"",53,36,79,80,42,69,46,30,79,76,70,85,69,84,64,69,81,74,84,48,76,81,33,67,40,80,84,84,80
"8",227928,"https://sofifa.com/player/227928/nelson-cabral-semedo/20/159586","Nélson Semedo",25,177,67,"Portugal","FC Barcelona",82,87,26000000,150000,"RB","Right",3,4,"Medium/High",55300000,"#Speedster, #Acrobat","RB",2,"","2017-07-14",2022,92,57,69,81,77,75,NA,"Early Crosser",76,50,58,76,42,80,61,30,65,80,91,92,88,82,82,74,80,91,65,60,81,81,72,62,38,79,77,81,80
"9",221660,"https://sofifa.com/player/221660/victor-lindelof/20/159586","V. Lindelöf",24,187,80,"Sweden","Manchester United",81,87,22000000,97000,"CB","Right",4,3,"Medium/High",46200000,"","RCB",2,"","2017-07-01",2021,74,50,72,72,82,78,NA,"Diver, Leadership",62,42,79,79,38,71,64,59,78,76,72,76,67,82,62,70,80,76,78,52,81,81,51,70,54,83,82,83,79
"10",211688,"https://sofifa.com/player/211688/jose-luis-gaya-pena/20/159586","Gayà",24,172,66,"Spain","Valencia CF",81,86,21000000,35000,"LB","Left",3,4,"High/Medium",45700000,"","LB",14,"","2012-09-13",2023,85,61,77,80,75,69,NA,"Diver, Crowd Favourite",80,61,52,81,58,79,80,49,75,81,83,87,83,82,80,62,52,83,61,59,76,77,74,75,52,76,75,80,82
"11",225100,"https://sofifa.com/player/225100/joe-gomez/20/159586","J. Gomez",22,188,77,"England","Liverpool",80,88,20000000,73000,"CB, RB","Right",3,3,"Medium/Medium",41000000,"","RCB",12,"","2015-06-20",2024,81,30,64,68,79,76,NA,"Inflexible, Power Free-Kick",69,26,71,74,24,67,41,29,62,70,76,85,64,79,66,41,66,74,79,26,73,81,51,56,26,72,79,82,78
"12",213661,"https://sofifa.com/player/213661/andreas-christensen/20/159586","A. Christensen",23,187,81,"Denmark","Chelsea",80,87,19000000,85000,"CB","Right",3,2,"Low/Medium",39900000,"","RCB",4,"","2013-04-10",2022,68,31,63,68,82,72,NA,"",49,36,80,77,25,66,32,22,71,73,65,70,61,78,61,31,73,68,73,20,73,82,32,62,36,77,80,84,82
"13",239818,"https://sofifa.com/player/239818/ruben-alves-dias/20/159586","Rúben Dias",22,186,82,"Portugal","SL Benfica",80,86,18500000,14000,"CB","Right",4,2,"Medium/High",40700000,"","RCB",6,"","2015-07-01",2024,64,38,50,59,81,83,NA,"Diver, Long Passer (CPU AI Only)",34,29,82,71,30,57,33,26,58,63,63,64,48,76,56,74,77,86,79,22,92,76,39,34,45,79,84,83,77
"14",229880,"https://sofifa.com/player/229880/aaron-wan-bissaka/20/159586","A. Wan-Bissaka",21,183,72,"England","Manchester United",79,88,17500000,71000,"RB","Right",2,4,"Medium/High",36800000,"","RB",29,"","2019-06-29",2024,87,50,63,78,80,72,NA,"Injury Prone",68,44,58,70,43,80,47,45,56,75,86,88,84,75,71,64,62,77,69,46,78,80,65,61,56,73,81,83,86
"15",237678,"https://sofifa.com/player/237678/ibrahima-konate/20/159586","I. Konaté",20,192,93,"France","RB Leipzig",79,88,18000000,36000,"CB","Right",2,3,"High/High",34200000,"","CB",6,"","2017-07-01",2023,78,27,54,68,80,78,NA,"",35,21,77,75,28,69,28,23,67,69,71,84,65,71,55,37,74,68,83,25,77,78,33,41,41,74,76,85,79
"16",226229,"https://sofifa.com/player/226229/thilo-kehrer/20/159586","T. Kehrer",22,186,76,"Germany","Paris Saint-Germain",79,86,16000000,61000,"CB, RB","Right",5,3,"Medium/High",32800000,"","RB",4,"","2018-08-16",2023,74,44,65,67,78,76,NA,"Injury Prone",64,37,76,75,32,65,54,38,66,69,73,75,69,76,65,65,81,77,72,40,85,77,53,59,41,78,75,81,83
"17",220182,"https://sofifa.com/player/220182/jason-denayer/20/159586","J. Denayer",24,184,80,"Belgium","Olympique Lyonnais",79,85,15500000,55000,"CB","Right",3,2,"Medium/High",32600000,"","LCB",5,"","2018-08-21",2022,75,42,63,68,79,78,NA,"",58,42,75,73,35,67,35,29,68,70,74,75,68,79,62,51,76,76,79,36,79,79,36,61,39,79,77,80,81
"18",222331,"https://sofifa.com/player/222331/lukas-klostermann/20/159586","L. Klostermann",23,189,83,"Germany","RB Leipzig",79,85,15500000,43000,"RB, LB","Right",3,2,"Medium/Medium",29500000,"","RWB",16,"","2014-08-22",2021,85,50,63,71,79,75,NA,"Early Crosser",68,59,74,75,36,70,37,22,59,75,79,90,63,75,60,53,82,81,75,31,68,78,70,55,26,67,80,80,79
"19",229984,"https://sofifa.com/player/229984/ben-chilwell/20/159586","B. Chilwell",22,178,77,"England","Leicester City",79,85,15500000,65000,"LB","Left",3,3,"High/High",32600000,"#Engine","LB",3,"","2015-08-26",2024,78,49,71,77,76,75,NA,"Early Crosser",77,43,68,73,42,78,65,66,69,79,79,78,70,76,72,69,81,87,68,38,74,76,68,64,52,73,76,78,81
"20",212977,"https://sofifa.com/player/212977/niklas-stark/20/159586","N. Stark",24,190,88,"Germany","Hertha BSC",79,84,15000000,26000,"CB, CDM","Right",3,2,"Medium/Medium",26600000,"","RCB",5,"","2015-08-24",2022,78,53,66,67,80,75,NA,"",54,50,82,76,48,65,43,35,67,70,76,79,65,74,64,63,66,70,79,55,74,79,52,71,39,69,79,82,77
"21",242236,"https://sofifa.com/player/242236/francisco-reis-ferreira/20/159586","Ferro",22,192,78,"Portugal","SL Benfica",78,87,14500000,12000,"CB","Right",2,2,"Medium/Medium",31900000,"","LCB",97,"","2016-02-01",2023,54,43,56,63,80,76,NA,"Long Passer (CPU AI Only)",30,26,77,74,28,64,33,27,73,68,44,63,41,77,51,81,66,77,74,45,84,79,52,49,38,76,81,82,74
"22",224221,"https://sofifa.com/player/224221/joachim-andersen/20/159586","J. Andersen",23,192,90,"Denmark","Olympique Lyonnais",78,86,14000000,50000,"CB","Right",3,2,"Medium/High",29400000,"#Strength","RCB",3,"","2019-07-12",2024,60,40,54,55,78,79,NA,"Leadership",36,40,77,68,33,48,40,36,67,64,60,60,52,73,58,48,77,66,86,38,76,77,28,48,44,71,79,79,76
"23",231633,"https://sofifa.com/player/231633/issa-diop/20/159586","I. Diop",22,194,92,"France","West Ham United",78,86,14000000,59000,"CB","Right",3,2,"Medium/Medium",29400000,"#Aerial Threat","LCB",23,"","2018-06-20",2023,67,36,52,55,79,79,NA,"Leadership",37,30,75,67,48,50,32,34,63,63,64,70,52,73,47,50,74,69,84,31,78,79,42,43,44,72,78,80,81
"24",227813,"https://sofifa.com/player/227813/oleksandr-zinchenko/20/159586","O. Zinchenko",22,175,64,"Ukraine","Manchester City",78,85,13000000,82000,"LB","Left",3,3,"Medium/Medium",26700000,"","LB",11,"","2016-07-04",2024,71,66,80,79,77,66,NA,"Selfish, Argues with Officials",81,59,70,82,61,79,80,74,77,81,73,69,77,77,78,77,72,74,59,71,70,77,75,78,59,76,78,79,75
"25",221491,"https://sofifa.com/player/221491/nico-elvedi/20/159586","N. Elvedi",22,189,78,"Switzerland","Borussia Mönchengladbach",78,84,13000000,24000,"CB, RB, LB","Right",3,3,"Medium/Medium",24700000,"","LCB",30,"","2015-07-01",2021,71,34,62,69,78,75,NA,"",65,30,79,73,30,69,45,29,55,72,65,75,64,75,54,42,73,75,77,31,69,79,53,59,37,65,76,81,76
"26",229773,"https://sofifa.com/player/229773/georgiy-dzhikiya/20/159586","G. Dzhikiya",25,188,86,"Russia","Spartak Moscow",78,84,12500000,1000,"CB","Left",3,2,"High/High",30000000,"#Strength","LCB",14,"","2017-01-25",2022,82,53,61,64,78,81,NA,"Injury Prone",58,43,64,65,26,69,60,73,67,58,90,75,55,72,65,74,70,72,86,60,80,78,65,50,45,73,82,77,85
"27",236295,"https://sofifa.com/player/236295/aaron-martin-caricol/20/159586","Aarón Martín",22,178,68,"Spain","1. FSV Mainz 05",78,84,12500000,24000,"LB","Left",3,3,"High/Medium",23800000,"","LB",3,"","2018-11-05",2023,72,47,73,76,77,65,NA,"Injury Prone, Dives Into Tackles (CPU AI Only)",85,36,71,77,40,75,75,54,67,77,76,69,76,77,72,64,61,81,60,55,60,78,63,64,43,74,77,78,77
"28",240289,"https://sofifa.com/player/240289/fernando-calero-villa/20/159586","Calero",23,183,71,"Spain","RCD Espanyol",78,84,13000000,23000,"CB","Right",4,3,"High/Medium",29900000,"","LCB",24,"","2019-08-09",2024,72,46,69,71,79,76,NA,"",62,42,74,76,45,68,62,40,76,75,70,73,74,78,68,62,85,77,75,37,73,79,50,65,43,78,79,80,76
"29",215399,"https://sofifa.com/player/215399/ruben-miguel-nunes-vezo/20/159586","Rúben Vezo",25,183,80,"Portugal","Levante UD",78,83,12500000,23000,"CB, RB","Right",2,2,"Medium/Medium",27200000,"","RCB",14,"","2019-07-01",2024,75,54,63,63,79,75,NA,"",65,53,74,69,51,57,57,32,68,67,74,76,68,73,70,59,83,69,76,55,77,79,45,55,50,70,78,81,80
"30",220523,"https://sofifa.com/player/220523/yerry-mina/20/159586","Y. Mina",24,195,94,"Colombia","Everton",78,83,12500000,59000,"CB","Right",3,2,"Medium/Medium",24700000,"#Aerial Threat, #Strength","LCB",13,"","2018-08-09",2023,51,54,55,56,78,80,NA,"Long Passer (CPU AI Only)",43,51,86,70,41,60,38,30,52,53,45,56,50,72,32,70,70,66,88,50,80,75,48,54,53,78,76,79,75
"31",228881,"https://sofifa.com/player/228881/davide-calabria/20/159586","D. Calabria",22,176,70,"Italy","Milan",77,87,13000000,29000,"RB","Right",3,3,"Medium/Medium",24700000,"","RB",2,"","2015-07-01",2022,76,43,68,74,76,69,NA,"",79,30,64,75,58,73,76,48,68,74,78,74,81,74,78,62,68,79,60,48,78,77,42,50,48,74,78,78,77
"32",240754,"https://sofifa.com/player/240754/youcef-atal/20/159586","Y. Atal",23,176,70,"Algeria","OGC Nice",77,86,12500000,25000,"RB, RWB, RM","Right",5,4,"High/High",27500000,"","RB",20,"","2018-07-17",2023,88,68,72,82,71,73,NA,"Dives Into Tackles (CPU AI Only), Selfish, Early Crosser, Crowd Favourite",77,72,63,75,68,84,69,48,73,80,90,87,81,79,79,68,70,79,68,61,77,72,77,70,59,75,68,74,74
"33",223033,"https://sofifa.com/player/223033/jorge-mere-perez/20/159586","Jorge Meré",22,182,80,"Spain","1. FC Köln",77,85,12000000,22000,"CB","Right",3,2,"Medium/Medium",22800000,"","RCB",22,"","2017-07-20",2023,68,30,54,65,78,73,NA,"",30,22,78,75,33,59,34,33,65,70,69,67,67,76,73,48,81,69,73,27,75,79,25,45,51,63,77,78,77
