"","sofifa_id","player_url","short_name","age","height_cm","weight_kg","nationality","club","overall","potential","value_eur","wage_eur","player_positions","preferred_foot","weak_foot","skill_moves","work_rate","release_clause_eur","player_tags","team_position","team_jersey_number","loaned_from","joined","contract_valid_until","pace","shooting","passing","dribbling","defending","physic","gk_reflexes","player_traits","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","mentality_composure","defending_marking","defending_standing_tackle","defending_sliding_tackle"
"1",228702,"https://sofifa.com/player/228702/frenkie-de-jong/20/159586","F. de Jong",22,180,74,"Netherlands","FC Barcelona",85,91,52000000,195000,"CM, CDM","Right",3,4,"Medium/High",117000000,"#Dribbler, #Playmaker  , #Complete Midfielder","LCM",21,"","2019-07-01",2024,79,64,84,87,76,76,NA,"Selfish, Finesse Shot, Speed Dribbler (CPU AI Only), Crowd Favourite",75,64,66,90,69,88,84,64,86,89,80,78,84,87,79,68,76,82,74,62,72,81,70,86,45,90,75,75,77
"2",223848,"https://sofifa.com/player/223848/sergej-milinkovic-savic/20/159586","S. Milinković-Savić",24,191,76,"Serbia","Lazio",85,90,50500000,73000,"CM, CAM","Right",4,4,"High/Medium",89600000,"","RDM",21,"","2015-08-06",2023,67,79,80,83,77,84,NA,"Selfish, Long Passer (CPU AI Only), Speed Dribbler (CPU AI Only), Crowd Favourite",64,80,86,85,74,86,78,75,85,87,66,67,65,80,59,83,85,85,88,80,73,78,79,85,56,82,75,77,72
"3",233049,"https://sofifa.com/player/233049/jadon-sancho/20/159586","J. Sancho",19,180,76,"England","Borussia Dortmund",84,92,44500000,61000,"RM, LM","Right",4,5,"Medium/Low",82300000,"#Dribbler, #Acrobat","RM",7,"","2017-08-31",2022,88,72,77,90,36,60,NA,"Beat Offside Trap, Selfish, Speed Dribbler (CPU AI Only), Crowd Favourite",78,78,37,83,80,92,81,48,59,88,89,87,91,84,90,68,51,77,59,62,43,29,78,83,57,80,32,45,34
"4",226271,"https://sofifa.com/player/226271/fabian-ruiz-pena/20/159586","Fabián",23,189,70,"Spain","Napoli",83,90,36000000,76000,"CM, CDM, CAM","Left",4,4,"Medium/Medium",68400000,"","LCM",8,"","2018-07-05",2023,65,78,78,83,74,69,NA,"Argues with Officials",72,79,67,81,67,85,75,59,81,85,68,63,72,83,66,75,46,73,69,83,68,77,82,84,67,77,70,78,75
"5",219683,"https://sofifa.com/player/219683/corentin-tolisso/20/159586","C. Tolisso",24,181,81,"France","FC Bayern München",83,88,34000000,110000,"CM, CDM","Right",3,3,"High/Medium",58700000,"","RCM",24,"","2017-07-01",2022,69,77,79,78,76,79,NA,"Leadership, Argues with Officials, Long Passer (CPU AI Only)",67,75,82,84,62,77,66,73,86,82,73,66,75,83,74,82,83,84,76,81,81,76,79,80,70,74,75,78,71
"6",224411,"https://sofifa.com/player/224411/goncalo-manuel-ganchinho-guedes/20/159586","Gonçalo Guedes",22,179,68,"Portugal","Valencia CF",83,88,34500000,46000,"LM, ST","Right",4,4,"High/Medium",75000000,"#Speedster, #Dribbler","LM",7,"","2018-08-29",2024,90,79,76,84,36,70,NA,"Selfish, Argues with Officials, Early Crosser, Crowd Favourite",78,77,60,77,71,86,76,70,69,81,91,90,82,83,77,85,63,76,68,84,67,50,77,77,69,80,24,34,30
"7",226110,"https://sofifa.com/player/226110/nicolas-pepe/20/159586","N. Pépé",24,183,73,"Ivory Coast","Arsenal",83,88,34500000,97000,"RM, RW, ST","Left",3,4,"High/Low",68100000,"#Speedster, #Dribbler, #Acrobat","RM",19,"","2019-08-01",2024,91,81,75,85,33,67,NA,"Injury Free, Beat Offside Trap, Argues with Officials, Early Crosser, Speed Dribbler (CPU AI Only), Crowd Favourite",78,82,57,75,70,86,79,72,67,82,90,91,91,83,79,80,68,84,68,79,43,28,82,80,85,83,36,27,25
"8",231677,"https://sofifa.com/player/231677/marcus-rashford/20/159586","M. Rashford",21,186,70,"England","Manchester United",83,88,35500000,125000,"ST, LM","Right",3,5,"High/High",70100000,"#Speedster, #Engine, #Acrobat","LM",10,"","2014-07-01",2023,92,82,73,84,45,77,NA,"Long Throw-in, Selfish, Argues with Officials, Early Crosser, Giant Throw-in, Crowd Favourite",74,81,72,75,76,85,82,76,63,83,89,94,86,81,75,88,72,87,75,79,73,42,84,75,76,78,47,40,33
"9",229906,"https://sofifa.com/player/229906/leon-bailey/20/159586","L. Bailey",21,178,79,"Jamaica","Bayer 04 Leverkusen",82,88,30500000,65000,"LW, RW","Left",4,4,"Medium/Medium",58000000,"#Speedster, #Dribbler, #Acrobat","LM",9,"","2017-01-31",2023,91,77,75,84,33,64,NA,"Selfish, Argues with Officials, Early Crosser, Speed Dribbler (CPU AI Only), Crowd Favourite",77,75,57,76,75,86,78,79,66,82,93,90,86,80,84,79,83,76,59,79,58,21,80,77,71,75,45,27,18
"10",223959,"https://sofifa.com/player/223959/lucas-torreira/20/159586","L. Torreira",23,168,64,"Uruguay","Arsenal",82,87,27000000,80000,"CDM, CM","Right",3,3,"Medium/High",53300000,"","RDM",11,"","2018-07-12",2023,75,67,77,80,81,75,NA,"Argues with Officials",74,61,59,83,65,78,70,78,76,81,79,72,85,79,93,78,52,86,66,74,87,86,68,74,48,78,84,84,77
"11",224293,"https://sofifa.com/player/224293/ruben-diogo-da-silva-neves/20/159586","Rúben Neves",22,180,80,"Portugal","Wolverhampton Wanderers",82,87,29000000,89000,"CM","Right",4,3,"Medium/High",57300000,"","CM",8,"","2017-07-08",2023,62,74,83,76,70,73,NA,"Leadership, Argues with Officials, Finesse Shot",77,64,53,85,81,75,84,83,86,82,64,60,65,78,70,86,68,78,67,83,82,75,65,85,76,83,69,74,69
"12",234906,"https://sofifa.com/player/234906/houssem-aouar/20/159586","H. Aouar",21,175,70,"France","Olympique Lyonnais",81,89,26000000,59000,"CM","Right",3,4,"High/Medium",54600000,"","LCM",8,"","2016-07-01",2023,79,71,79,83,66,67,NA,"Beat Offside Trap, Selfish, Finesse Shot, Speed Dribbler (CPU AI Only), Crowd Favourite",68,74,59,84,68,84,78,64,79,84,78,79,81,79,82,64,62,79,61,71,70,68,76,84,63,82,69,64,63
"13",235569,"https://sofifa.com/player/235569/tanguy-ndombele/20/159586","T. Ndombele",22,181,76,"France","Tottenham Hotspur",81,89,26000000,87000,"CM, CDM","Right",3,4,"Medium/Medium",53300000,"#Dribbler","LDM",28,"","2019-07-02",2024,80,65,78,87,70,78,NA,"Selfish, Crowd Favourite",67,59,56,84,59,88,67,58,79,86,84,76,83,84,86,80,63,80,78,65,81,75,70,83,60,87,68,74,69
"14",208333,"https://sofifa.com/player/208333/emre-can/20/159586","E. Can",25,184,82,"Germany","Juventus",81,86,23000000,110000,"CM, CDM","Right",4,3,"Medium/Medium",39700000,"","RCM",23,"","2018-07-01",2022,70,68,77,79,81,84,NA,"Injury Prone, Selfish, Argues with Officials",70,60,72,83,65,80,64,64,81,83,68,71,72,78,69,81,76,87,83,75,86,82,76,78,60,80,82,82,80
"15",224232,"https://sofifa.com/player/224232/nicolo-barella/20/159586","N. Barella",22,175,68,"Italy","Inter",80,88,21500000,60000,"CM, CAM","Right",3,3,"Medium/High",NA,"","RCM",81,"Cagliari","",2020,76,66,78,80,74,69,NA,"",76,63,40,82,53,80,73,67,78,82,78,74,75,79,83,72,58,83,58,66,82,79,73,76,73,80,75,80,76
"16",216393,"https://sofifa.com/player/216393/youri-tielemans/20/159586","Y. Tielemans",22,176,72,"Belgium","Leicester City",80,87,20500000,76000,"CM, CDM","Right",5,4,"Medium/Medium",43100000,"","RCM",8,"","2019-07-08",2023,63,78,82,78,68,67,NA,"Leadership, Argues with Officials, Finesse Shot",82,73,59,84,78,78,85,75,81,81,65,61,69,75,77,86,63,72,63,84,70,69,79,82,72,83,66,73,68
"17",234153,"https://sofifa.com/player/234153/carlos-soler-barragan/20/159586","Carlos Soler",22,180,76,"Spain","Valencia CF",80,87,21000000,36000,"RM, CM","Right",4,3,"Medium/Medium",48300000,"","RM",8,"","2015-07-01",2021,77,74,81,78,62,68,NA,"Dives Into Tackles (CPU AI Only)",81,74,56,84,66,78,69,82,78,80,75,78,74,80,72,77,57,74,68,73,65,68,76,83,73,76,60,65,56
"18",222400,"https://sofifa.com/player/222400/harry-winks/20/159586","H. Winks",23,176,74,"England","Tottenham Hotspur",80,86,20000000,82000,"CM, CDM","Right",3,3,"Medium/High",41000000,"","RDM",8,"","2014-07-01",2024,70,58,77,83,71,66,NA,"Power Free-Kick",65,55,50,84,50,84,73,60,80,82,72,68,81,80,82,63,50,80,61,62,65,75,64,81,51,83,73,74,67
"19",236679,"https://sofifa.com/player/236679/oscar-melendo-jimenez/20/159586","Melendo",21,167,63,"Spain","RCD Espanyol",80,86,20500000,26000,"RM, LM, CAM","Left",3,3,"Medium/Medium",47200000,"","RM",14,"","2016-07-01",2022,82,71,77,82,55,61,NA,"Selfish, Crowd Favourite",76,74,42,83,63,81,74,35,78,82,83,82,86,71,90,73,53,71,59,69,57,55,76,79,37,66,58,58,53
"20",226168,"https://sofifa.com/player/226168/maximilian-eggestein/20/159586","M. Eggestein",22,181,75,"Germany","SV Werder Bremen",80,85,19500000,31000,"CM, CAM, CDM","Right",4,3,"High/High",34600000,"#Engine","RCM",35,"","2014-11-29",2023,73,70,75,78,73,78,NA,"Diver, Injury Prone, Argues with Officials",70,62,66,81,50,78,64,48,78,81,67,77,75,79,68,82,53,96,75,81,69,71,70,77,60,77,74,77,65
"21",225193,"https://sofifa.com/player/225193/mikel-merino-zazon/20/159586","Merino",23,186,83,"Spain","Real Sociedad",79,87,18500000,29000,"CM, CDM, LM","Left",3,3,"Medium/Medium",42600000,"","LCM",8,"","2018-07-12",2023,69,73,77,80,71,74,NA,"Selfish",70,74,75,82,58,81,75,69,74,83,70,68,76,75,57,79,66,74,76,75,73,78,70,80,58,73,65,74,65
"22",228092,"https://sofifa.com/player/228092/sander-berge/20/159586","S. Berge",21,195,94,"Norway","KRC Genk",79,87,17000000,14000,"CDM, CM","Right",3,3,"Medium/High",28900000,"#Aerial Threat, #Strength","LCM",25,"","2017-01-02",2021,74,49,74,74,76,85,NA,"Power Free-Kick",65,34,79,82,48,77,68,50,79,79,71,76,58,75,45,75,73,87,91,55,72,77,65,72,46,83,75,77,67
"23",228251,"https://sofifa.com/player/228251/lorenzo-pellegrini/20/159586","L. Pellegrini",23,186,77,"Italy","Roma",79,87,18500000,41000,"CM, CAM, CDM","Right",3,3,"High/Medium",35200000,"","RDM",7,"","2017-07-01",2022,74,68,79,76,72,69,NA,"",74,60,71,84,69,77,70,69,80,80,75,74,68,73,70,76,66,74,66,74,71,70,75,80,67,79,70,74,72
"24",244260,"https://sofifa.com/player/244260/daniel-olmo-carvajal/20/159586","Dani Olmo",21,179,72,"Spain","Dinamo Zagreb",79,87,18500000,1000,"CAM, LM, CM","Right",4,4,"High/Medium",44400000,"","LCM",7,"","2014-07-31",2021,80,76,76,82,48,61,NA,"Selfish, Argues with Officials, Crowd Favourite",77,75,43,76,76,82,72,75,77,83,78,82,80,73,89,79,55,78,54,76,60,57,80,77,62,82,43,50,44
"25",213160,"https://sofifa.com/player/213160/roman-zobnin/20/159586","R. Zobnin",25,182,75,"Russia","Spartak Moscow",79,86,16000000,1000,"CDM, CM, LM","Right",3,4,"High/High",38400000,"#Engine","RDM",47,"","2016-07-01",2021,76,64,75,80,78,73,NA,"",69,65,70,81,55,82,65,65,79,82,74,78,70,79,65,65,63,90,66,67,70,75,64,72,57,77,81,79,76
"26",230938,"https://sofifa.com/player/230938/franck-yannick-kessie/20/159586","F. Kessié",22,183,76,"Ivory Coast","Milan",79,86,17500000,38000,"CM","Right",4,3,"High/High",33300000,"#Engine","RCM",79,"","2019-07-01",2022,72,72,72,77,78,88,NA,"Diver",66,64,68,79,60,78,58,48,75,79,69,74,68,78,79,84,79,95,87,76,86,80,76,71,82,76,80,78,74
"27",235945,"https://sofifa.com/player/235945/marc-roca-junque/20/159586","Marc Roca",22,184,74,"Spain","RCD Espanyol",79,86,16000000,26000,"CDM, CM","Left",3,3,"Medium/High",36800000,"","RCM",21,"","2015-07-01",2022,61,62,77,73,73,68,NA,"Leadership",66,59,42,83,44,72,66,52,84,79,59,62,67,77,63,66,57,73,66,69,69,77,60,80,55,74,78,76,74
"28",244369,"https://sofifa.com/player/244369/viktor-tsygankov/20/159586","V. Tsygankov",21,177,69,"Ukraine","Dynamo Kyiv",79,86,18000000,1000,"RM, LM","Left",4,4,"High/Medium",43200000,"","RM",15,"","2015-01-01",2023,83,73,77,80,47,56,NA,"Selfish, Finesse Shot, Crowd Favourite",76,75,45,80,68,80,69,73,69,81,82,84,80,78,73,70,50,74,47,73,57,39,75,80,71,78,66,36,37
"29",216435,"https://sofifa.com/player/216435/stanislav-lobotka/20/159586","S. Lobotka",24,170,64,"Slovakia","RC Celta",79,85,17000000,25000,"CM, CDM","Right",4,4,"Medium/High",39100000,"","RDM",14,"","2017-07-15",2023,64,63,76,78,70,66,NA,"",68,64,45,84,43,77,68,55,77,82,66,63,76,74,81,62,79,85,59,68,57,74,67,76,56,74,69,76,68
"30",225663,"https://sofifa.com/player/225663/alexandr-golovin/20/159586","A. Golovin",23,180,69,"Russia","AS Monaco",79,85,17500000,38000,"CAM, CM","Right",4,4,"High/High",36800000,"","RCM",17,"","2018-07-27",2023,81,71,75,82,65,67,NA,"Argues with Officials, Crowd Favourite",69,69,38,79,70,83,75,79,73,82,77,84,82,74,77,76,63,83,56,75,76,70,72,76,52,80,67,69,64
"31",236792,"https://sofifa.com/player/236792/tomas-soucek/20/159586","T. Souček",24,192,86,"Czech Republic","SK Slavia Praha",79,85,15500000,1000,"CDM","Right",3,3,"High/High",37200000,"#Engine","LDM",22,"","2014-07-01",2024,70,68,72,72,79,82,NA,"Diver, Avoids Using Weaker Foot",69,67,79,78,59,73,63,53,74,75,66,73,66,76,60,70,70,91,83,70,73,81,71,70,72,75,79,79,78
"32",205569,"https://sofifa.com/player/205569/james-ward-prowse/20/159586","J. Ward-Prowse",24,173,66,"England","Southampton",79,84,16500000,53000,"CM, RM","Right",3,3,"Medium/Medium",32600000,"#Crosser, #FK Specialist","RCM",16,"","2011-06-01",2022,60,71,85,77,62,64,NA,"Dives Into Tackles (CPU AI Only), Leadership",89,69,57,85,51,75,91,89,82,82,66,55,75,74,77,74,66,79,56,73,67,63,71,82,80,79,63,64,60
"33",214947,"https://sofifa.com/player/214947/jean-philippe-gbamin/20/159586","J. Gbamin",23,186,83,"Ivory Coast","Everton",79,84,15500000,65000,"CDM, CM, CB","Right",3,3,"Medium/High",30600000,"","RDM",25,"","2019-08-02",2024,80,57,73,74,78,83,NA,"Argues with Officials",69,40,71,78,53,75,62,60,74,77,74,85,67,76,65,82,77,83,83,71,85,79,65,72,40,72,79,80,71
"34",231943,"https://sofifa.com/player/231943/richarlison-de-andrade/20/159586","Richarlison",22,181,71,"Brazil","Everton",79,84,17000000,72000,"RM, LM, ST","Right",5,4,"High/Medium",33600000,"","RM",7,"","2018-07-24",2023,84,77,72,81,45,79,NA,"Injury Free, Selfish, Crowd Favourite",72,81,77,76,70,84,74,65,60,80,82,86,78,79,72,82,80,79,77,67,82,35,81,74,73,80,46,44,36
"35",234378,"https://sofifa.com/player/234378/declan-rice/20/159586","D. Rice",20,185,80,"England","West Ham United",78,87,15000000,49000,"CDM, CB, CM","Right",3,2,"Medium/High",31500000,"","CDM",41,"","2016-06-29",2024,62,37,64,68,77,77,NA,"",39,31,69,79,33,67,35,32,74,74,60,63,53,74,58,46,73,78,76,42,78,77,52,70,30,76,78,79,78
"36",229261,"https://sofifa.com/player/229261/denis-zakaria/20/159586","D. Zakaria",22,191,80,"Switzerland","Borussia Mönchengladbach",78,86,15000000,26000,"CM, CDM","Right",3,3,"Medium/Medium",28500000,"","RCM",8,"","2017-07-01",2022,82,63,75,76,79,82,NA,"",68,66,66,81,35,76,64,46,79,80,76,86,66,75,64,71,65,78,83,61,88,80,63,76,38,74,82,81,77
"37",234045,"https://sofifa.com/player/234045/henry-onyekuru/20/159586","H. Onyekuru",22,175,59,"Nigeria","AS Monaco",78,86,15500000,35000,"LM, ST","Right",4,4,"High/Low",32600000,"#Speedster, #Acrobat","LM",7,"","2019-08-12",2024,90,74,67,82,34,56,NA,"Injury Free, Early Crosser, Speed Dribbler (CPU AI Only), Crowd Favourite",69,78,57,70,69,84,70,45,63,78,91,90,90,72,82,71,91,75,44,73,53,18,77,67,65,70,37,38,25
"38",234612,"https://sofifa.com/player/234612/jonathan-ikone/20/159586","J. Ikoné",21,175,73,"France","LOSC Lille",78,86,15500000,29000,"CAM","Left",4,4,"High/Medium",32600000,"#Acrobat","RM",10,"","2018-07-02",2023,89,70,72,82,33,60,NA,"Selfish, Finesse Shot, Crowd Favourite",68,70,39,73,57,81,78,72,65,80,90,89,92,78,79,75,36,74,53,68,65,27,75,79,66,79,32,36,36
"39",235889,"https://sofifa.com/player/235889/cengiz-under/20/159586","C. Ünder",21,173,66,"Turkey","Roma",78,86,15500000,35000,"RW, RM","Left",4,3,"Medium/Medium",29500000,"","RM",17,"","2017-07-17",2023,82,75,74,82,37,50,NA,"Beat Offside Trap, Argues with Officials, Crowd Favourite",83,71,58,72,69,83,80,68,65,82,85,79,84,71,82,82,48,67,51,82,27,29,73,73,64,68,43,33,30
"40",225085,"https://sofifa.com/player/225085/jonathan-bamba/20/159586","J. Bamba",23,175,72,"France","LOSC Lille",78,85,14500000,35000,"LM","Right",3,4,"High/High",30500000,"","LM",14,"","2018-07-02",2023,89,75,69,82,36,62,NA,"Injury Free, Selfish, Argues with Officials, Early Crosser",66,76,61,70,68,83,75,64,65,82,90,88,82,75,80,78,72,73,56,72,62,32,78,73,70,74,28,37,38
"41",212501,"https://sofifa.com/player/212501/leander-dendoncker/20/159586","L. Dendoncker",24,189,88,"Belgium","Wolverhampton Wanderers",78,84,14000000,66000,"CM, CB","Right",4,2,"High/High",29400000,"#Engine","RCM",32,"","2019-07-01",2023,67,72,77,71,78,83,NA,"Long Throw-in, Diver",75,66,78,79,71,72,73,71,78,75,59,73,58,73,55,85,71,86,85,76,75,78,76,76,55,76,77,79,76
"42",226766,"https://sofifa.com/player/226766/daniel-castelo-podence/20/159586","Daniel Podence",23,163,65,"Portugal","Olympiacos CFP",78,84,14000000,1000,"LM, RM, CAM","Right",4,4,"High/Medium",32200000,"#Speedster, #Acrobat","LM",10,"","2018-07-10",2023,93,63,70,84,33,51,NA,"Selfish, Early Crosser, Speed Dribbler (CPU AI Only), Crowd Favourite",63,64,42,74,57,84,75,42,66,81,94,92,92,77,94,65,66,76,30,55,67,21,76,77,63,78,42,30,29
"43",237239,"https://sofifa.com/player/237239/enis-bardhi/20/159586","E. Bardhi",23,172,64,"FYR Macedonia","Levante UD",78,84,14000000,23000,"CM, LM, CAM","Right",4,4,"Medium/Medium",32200000,"#FK Specialist","LCM",10,"","2017-07-17",2022,72,81,78,80,63,56,NA,"Argues with Officials, Speed Dribbler (CPU AI Only)",78,79,52,78,81,79,89,91,75,82,75,69,78,80,86,85,45,76,44,84,62,66,75,75,78,80,63,65,63
"44",239433,"https://sofifa.com/player/239433/nemanja-maksimovic/20/159586","N. Maksimović",24,189,78,"Serbia","Getafe CF",78,84,14000000,22000,"CM, CDM","Right",3,3,"High/High",32200000,"","RDM",20,"","2018-07-16",2024,62,67,74,71,76,74,NA,"",61,70,69,79,49,70,63,72,76,76,60,64,62,82,60,66,73,77,73,69,71,80,72,79,50,78,76,79,70
"45",212616,"https://sofifa.com/player/212616/rodrigo-javier-de-paul/20/159586","R. De Paul",25,178,70,"Argentina","Udinese",78,83,14000000,21000,"CF, CM, LW","Right",3,4,"Medium/Medium",24900000,"","LCM",10,"","2016-07-27",2023,75,73,78,82,35,63,NA,"Beat Offside Trap, Leadership, Argues with Officials, Finesse Shot, Crowd Favourite",77,70,50,80,57,84,80,68,75,83,78,72,77,73,73,79,58,69,64,79,56,28,76,80,70,78,24,44,40
"46",213629,"https://sofifa.com/player/213629/erick-pulgar/20/159586","E. Pulgar",25,187,74,"Chile","Fiorentina",78,83,12500000,45000,"CDM, CM","Right",3,3,"Medium/High",22200000,"","LCM",7,"","2019-08-09",2024,64,61,75,74,76,78,NA,"",69,49,69,78,54,74,77,71,75,78,65,63,67,74,68,78,79,83,75,68,79,73,58,75,75,78,79,78,74
"47",219792,"https://sofifa.com/player/219792/baptiste-santamaria/20/159586","B. Santamaria",24,183,73,"France","Angers SCO",78,83,12500000,21000,"CDM, CM","Right",2,3,"Medium/Medium",25900000,"","CM",18,"","2016-07-01",2022,64,63,73,77,75,73,NA,"",64,64,62,81,42,76,48,59,79,81,63,64,72,73,69,73,70,87,67,62,70,75,61,74,46,67,77,78,77
"48",227234,"https://sofifa.com/player/227234/lucas-tousart/20/159586","L. Tousart",22,185,83,"France","Olympique Lyonnais",78,83,12500000,50000,"CDM","Right",3,2,"Low/High",24700000,"","CDM",29,"","2015-08-31",2023,62,53,66,64,79,83,NA,"Diver",56,42,76,77,43,60,36,45,68,71,64,60,59,75,68,76,81,85,82,58,85,82,51,67,48,68,77,82,74
"49",231521,"https://sofifa.com/player/231521/exequiel-palacios/20/159586","E. Palacios",20,177,66,"Argentina","River Plate",77,87,14000000,18000,"CM, RM, CAM","Right",4,4,"High/High",22400000,"#Engine","LDM",15,"","2015-11-08",2021,77,73,73,77,68,74,NA,"Leadership, Argues with Officials, Finesse Shot",69,71,63,77,60,77,68,47,75,78,75,78,79,74,78,80,73,87,68,78,75,68,73,75,63,78,66,71,69
"50",232099,"https://sofifa.com/player/232099/marko-grujic/20/159586","M. Grujić",23,191,86,"Serbia","Hertha BSC",77,87,13000000,22000,"CDM, CM","Right",3,3,"Medium/Medium",NA,"","RCM",15,"Liverpool","",2020,62,71,72,78,74,77,NA,"Argues with Officials",62,73,79,79,62,81,62,51,75,80,59,64,69,77,56,76,79,74,77,67,78,73,75,77,57,83,73,75,74
"51",228819,"https://sofifa.com/player/228819/matias-vargas/20/159586","M. Vargas",22,168,66,"Argentina","RCD Espanyol",77,86,13500000,27000,"LW, CAM, LM","Right",4,4,"High/Medium",31100000,"#Speedster","LM",22,"","2019-07-14",2024,90,70,72,82,42,67,NA,"Beat Offside Trap, Early Crosser",74,69,45,72,64,82,62,68,70,80,93,87,89,72,93,73,60,86,62,69,58,41,71,74,68,77,42,42,37
